Bill Payment ID,Vendor Payment ID,Bill ID,Amount (BCY),Created Time,Last Modified Time,Bill Amount,Created By,Modified By,Branch ID
9465000003983074,9465000003983072,9465000000988601,"SAR 1,000.00",2024-09-29 11:48:21,2024-09-29 11:48:21,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000003989474,9465000003989472,9465000003989366,"SAR 1,037.88",2024-09-29 18:49:14,2024-09-29 18:49:14,"SAR 1,037.88",9465000000006001,9465000000006001,9465000000443971
9465000004006355,9465000004006353,9465000004006257,SAR 649.76,2024-09-29 19:20:34,2024-09-29 19:20:34,SAR 649.76,9465000000006001,9465000000006001,9465000000443979
9465000004006635,9465000004006633,9465000004006427,"SAR 1,856.31",2024-09-29 19:37:59,2024-09-29 19:37:59,"SAR 1,856.31",9465000000006001,9465000000006001,9465000000443971
9465000004050830,9465000004050828,9465000000191917,"SAR 1,000.00",2024-10-01 13:03:53,2024-10-01 13:03:53,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004062544,9465000004062542,9465000003370105,"SAR 5,000.00",2024-10-01 16:53:01,2024-10-01 16:53:01,"SAR 5,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004114607,9465000004114605,9465000000353155,SAR 700.00,2024-10-03 14:05:04,2024-10-03 14:05:04,SAR 700.00,9465000000006001,9465000000006001,9465000000007117
9465000004213378,9465000004213376,9465000004085161,SAR 190.90,2024-10-03 18:18:32,2024-10-03 18:18:32,SAR 190.90,9465000000006001,9465000000006001,9465000000007117
9465000004211734,9465000004211732,9465000004211666,SAR 702.65,2024-10-03 18:01:33,2024-10-03 18:01:33,SAR 702.65,9465000000006001,9465000000006001,9465000000007117
9465000004211802,9465000004211800,9465000004211764,SAR 161.00,2024-10-03 18:02:43,2024-10-03 18:02:43,SAR 161.00,9465000000006001,9465000000006001,9465000000007117
9465000004211889,9465000004211887,9465000004211851,"SAR 1,150.00",2024-10-03 18:04:09,2024-10-03 18:04:09,"SAR 1,150.00",9465000000006001,9465000000006001,9465000000007117
9465000004211986,9465000004211984,9465000004211938,SAR 232.00,2024-10-03 18:06:25,2024-10-03 18:06:25,SAR 232.00,9465000000006001,9465000000006001,9465000000007117
9465000004266881,9465000004266879,9465000000348524,"SAR 2,500.00",2024-10-05 18:09:10,2024-10-05 18:09:10,"SAR 2,500.00",9465000000006001,9465000000006001,9465000000007117
9465000004276211,9465000004276209,9465000000376866,"SAR 20,000.00",2024-10-05 18:17:55,2024-10-05 18:17:55,"SAR 20,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004266842,9465000004266840,9465000003150207,"SAR 5,000.00",2024-10-05 18:07:59,2024-10-05 18:07:59,"SAR 5,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004266923,9465000004266921,9465000003570065,"SAR 6,210.00",2024-10-05 18:09:53,2024-10-05 18:09:53,"SAR 6,210.00",9465000000006001,9465000000006001,9465000000007117
9465000004232405,9465000004232403,9465000004232277,"SAR 2,014.80",2024-10-05 12:51:29,2024-10-05 12:51:29,"SAR 2,014.80",9465000000006001,9465000000006001,9465000000443971
9465000004256419,9465000004256417,9465000004256321,SAR 684.54,2024-10-05 15:35:45,2024-10-05 15:35:45,SAR 684.54,9465000000006001,9465000000006001,9465000000443979
9465000004256561,9465000004256559,9465000004256473,SAR 414.55,2024-10-05 15:38:13,2024-10-05 15:38:13,SAR 414.55,9465000000006001,9465000000006001,9465000000443979
9465000004256693,9465000004256691,9465000004256635,SAR 102.93,2024-10-05 15:41:05,2024-10-05 15:41:05,SAR 102.93,9465000000006001,9465000000006001,9465000000443979
9465000004321792,9465000004321790,9465000000191917,"SAR 1,000.00",2024-10-06 17:50:26,2024-10-06 17:50:26,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004301884,9465000004301882,9465000004301806,SAR 448.50,2024-10-06 14:19:41,2024-10-06 14:19:41,SAR 448.50,9465000000006001,9465000000006001,9465000000443979
9465000004301952,9465000004301950,9465000004301914,SAR 182.85,2024-10-06 14:21:43,2024-10-06 14:21:43,SAR 182.85,9465000000006001,9465000000006001,9465000000443979
9465000004347243,9465000004347241,9465000002073919,"SAR 1,500.00",2024-10-07 16:56:58,2024-10-07 16:56:58,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000004364535,9465000004088792,9465000004364329,"SAR 11,834.00",2024-10-08 10:59:28,2024-10-08 10:59:28,"SAR 11,834.00",9465000000006001,9465000000006001,9465000000007117
9465000004396703,9465000004396701,9465000004396026,"SAR 1,500.00",2024-10-08 15:36:00,2024-10-08 15:36:00,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000443979
9465000004459944,9465000004459942,9465000000191917,SAR 500.00,2024-10-09 09:52:27,2024-10-09 09:52:27,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000004497797,9465000004497795,9465000004364614,"SAR 1,884.85",2024-10-09 16:43:23,2024-10-09 16:43:23,"SAR 1,884.85",9465000000006001,9465000000006001,9465000000007117
9465000004497701,9465000004497699,9465000004364660,"SAR 5,865.00",2024-10-09 16:41:46,2024-10-09 16:41:46,"SAR 5,865.00",9465000000006001,9465000000006001,9465000000007117
9465000004497733,9465000004497731,9465000004364742,"SAR 6,106.50",2024-10-09 16:42:07,2024-10-09 16:42:07,"SAR 6,106.50",9465000000006001,9465000000006001,9465000000007117
9465000004497476,9465000004497474,9465000004364788,SAR 718.75,2024-10-09 16:39:01,2024-10-09 16:39:01,SAR 718.75,9465000000006001,9465000000006001,9465000000007117
9465000004497605,9465000004497603,9465000004364824,"SAR 7,554.35",2024-10-09 16:40:37,2024-10-09 16:40:37,"SAR 7,554.35",9465000000006001,9465000000006001,9465000000007117
9465000004497573,9465000004497571,9465000004364900,"SAR 8,507.70",2024-10-09 16:40:25,2024-10-09 16:40:25,"SAR 8,507.70",9465000000006001,9465000000006001,9465000000007117
9465000004497261,9465000004497259,9465000004364966,SAR 12.01,2024-10-09 12:56:21,2024-10-09 12:56:21,SAR 12.01,9465000000006001,9465000000006001,9465000000007117
9465000004497229,9465000004497227,9465000004380021,"SAR 11,659.85",2024-10-09 12:56:07,2024-10-09 12:56:07,"SAR 11,659.85",9465000000006001,9465000000006001,9465000000007117
9465000004497765,9465000004497763,9465000004380217,"SAR 1,973.40",2024-10-09 16:42:55,2024-10-09 16:42:55,"SAR 1,973.40",9465000000006001,9465000000006001,9465000000007117
9465000004497669,9465000004497667,9465000004380253,"SAR 5,244.00",2024-10-09 16:41:34,2024-10-09 16:41:34,"SAR 5,244.00",9465000000006001,9465000000006001,9465000000007117
9465000004497637,9465000004497635,9465000004380299,SAR 434.70,2024-10-09 16:41:10,2024-10-09 16:41:10,SAR 434.70,9465000000006001,9465000000006001,9465000000007117
9465000004497541,9465000004497539,9465000004380335,"SAR 1,081.00",2024-10-09 16:40:12,2024-10-09 16:40:12,"SAR 1,081.00",9465000000006001,9465000000006001,9465000000007117
9465000004497509,9465000004497507,9465000004380371,"SAR 8,610.05",2024-10-09 16:40:00,2024-10-09 16:40:00,"SAR 8,610.05",9465000000006001,9465000000006001,9465000000007117
9465000004497197,9465000004497195,9465000004380447,"SAR 3,634.00",2024-10-09 12:55:52,2024-10-09 12:55:52,"SAR 3,634.00",9465000000006001,9465000000006001,9465000000007117
9465000004497165,9465000004497163,9465000004380483,"SAR 10,592.08",2024-10-09 12:55:40,2024-10-09 12:55:40,"SAR 10,592.08",9465000000006001,9465000000006001,9465000000007117
9465000004486965,9465000004486963,9465000004396026,SAR 500.00,2024-10-09 12:02:38,2024-10-09 12:02:38,SAR 500.00,9465000000006001,9465000000006001,9465000000443979
9465000004464017,9465000004464015,9465000004459978,SAR 678.50,2024-10-09 10:18:16,2024-10-09 10:18:16,SAR 678.50,9465000000006001,9465000000006001,9465000000007117
9465000004486878,9465000004486876,9465000004486810,SAR 888.95,2024-10-09 11:52:35,2024-10-09 11:52:35,SAR 888.95,9465000000006001,9465000000006001,9465000000443979
9465000004502143,9465000004502141,9465000000348981,"SAR 4,715.00",2024-10-10 09:09:08,2024-10-10 09:09:08,"SAR 4,715.00",9465000000006001,9465000000006001,9465000000007117
9465000004502187,9465000004502183,9465000004358431,"SAR 1,311.00",2024-10-10 09:11:40,2024-10-10 09:11:40,"SAR 1,311.00",9465000000006001,9465000000006001,9465000000007117
9465000004502185,9465000004502183,9465000004364210,"SAR 2,530.00",2024-10-10 09:11:40,2024-10-10 09:11:40,"SAR 2,530.00",9465000000006001,9465000000006001,9465000000007117
9465000004502277,9465000004502183,9465000004364293,"SAR 2,024.00",2024-10-10 09:12:05,2024-10-10 09:12:05,"SAR 2,024.00",9465000000006001,9465000000006001,9465000000007117
9465000004502110,9465000004502108,9465000004364706,"SAR 1,490.40",2024-10-10 08:58:28,2024-10-10 08:58:28,"SAR 1,490.40",9465000000006001,9465000000006001,9465000000007117
9465000004529348,9465000004529346,9465000000348619,"SAR 2,500.00",2024-10-10 18:26:56,2024-10-10 18:26:56,"SAR 2,500.00",9465000000006001,9465000000006001,9465000000007117
9465000004529390,9465000004529388,9465000004364247,"SAR 6,888.50",2024-10-10 18:27:38,2024-10-10 18:27:38,"SAR 6,888.50",9465000000006001,9465000000006001,9465000000007117
9465000004529864,9465000004529862,9465000004364329,SAR 0.08,2024-10-10 19:29:13,2024-10-10 19:29:13,SAR 0.08,9465000000006001,9465000000006001,9465000000007117
9465000004529866,9465000004529862,9465000004364577,"SAR 2,452.95",2024-10-10 19:29:13,2024-10-10 19:29:13,"SAR 2,452.95",9465000000006001,9465000000006001,9465000000007117
9465000004527987,9465000004527985,9465000004527939,SAR 296.70,2024-10-10 18:16:08,2024-10-10 18:16:08,SAR 296.70,9465000000006001,9465000000006001,9465000000007117
9465000004529066,9465000004529064,9465000004529018,SAR 121.90,2024-10-10 18:17:01,2024-10-10 18:17:01,SAR 121.90,9465000000006001,9465000000006001,9465000000007117
9465000004529164,9465000004529162,9465000004529096,SAR 736.00,2024-10-10 18:18:22,2024-10-10 18:18:22,SAR 736.00,9465000000006001,9465000000006001,9465000000007117
9465000004529310,9465000004529308,9465000004529236,"SAR 1,564.00",2024-10-10 18:25:19,2024-10-10 18:25:19,"SAR 1,564.00",9465000000006001,9465000000006001,9465000000007117
9465000004531209,9465000004531207,9465000002073919,"SAR 1,000.00",2024-10-11 16:03:26,2024-10-11 16:03:26,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004531076,9465000004531074,9465000004529272,SAR 248.40,2024-10-11 15:35:24,2024-10-11 15:35:24,SAR 248.40,9465000000006001,9465000000006001,9465000000007117
9465000004567322,9465000004567320,9465000000158730,"SAR 1,500.00",2024-10-13 17:53:59,2024-10-13 18:20:54,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000004555845,9465000004555843,9465000000348338,"SAR 6,500.00",2024-10-13 09:45:19,2024-10-13 09:45:19,"SAR 6,500.00",9465000000006001,9465000000006001,9465000000007117
9465000004579488,9465000004579486,9465000000353547,"SAR 1,500.00",2024-10-14 11:30:29,2024-10-14 11:30:29,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000004579450,9465000004579448,9465000003150207,"SAR 4,000.00",2024-10-14 11:29:31,2024-10-14 11:29:31,"SAR 4,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004575755,9465000004575753,9465000004567474,"SAR 3,053.08",2024-10-14 08:42:23,2024-10-14 08:42:23,"SAR 3,053.08",9465000000006001,9465000000006001,9465000000007117
9465000004546512,9465000004546510,9465000004396026,"SAR 1,072.14",2024-10-12 17:25:14,2024-10-12 17:25:14,"SAR 1,072.14",9465000000006001,9465000000006001,9465000000443979
9465000004546514,9465000004546510,9465000004396233,SAR 72.86,2024-10-12 17:25:14,2024-10-12 17:25:14,SAR 72.86,9465000000006001,9465000000006001,9465000000007117
9465000004546819,9465000004546817,9465000004396233,SAR 0.78,2024-10-12 17:31:51,2024-10-12 17:31:51,SAR 0.78,9465000000006001,9465000000006001,9465000000007117
9465000004546887,9465000004546885,9465000004546849,SAR 96.60,2024-10-12 17:34:08,2024-10-12 17:34:08,SAR 96.60,9465000000006001,9465000000006001,9465000000007117
9465000004546955,9465000004546953,9465000004546917,SAR 607.20,2024-10-12 17:35:24,2024-10-12 17:35:24,SAR 607.20,9465000000006001,9465000000006001,9465000000007117
9465000004552023,9465000004552021,9465000004546985,SAR 255.30,2024-10-12 17:36:59,2024-10-12 17:36:59,SAR 255.30,9465000000006001,9465000000006001,9465000000007117
9465000004612321,9465000004612319,9465000004612160,"SAR 1,671.00",2024-10-15 10:38:06,2024-10-15 10:38:06,"SAR 1,671.00",9465000000006001,9465000000006001,9465000000443971
9465000004655594,9465000004655592,9465000000191917,"SAR 1,000.00",2024-10-16 19:23:37,2024-10-16 19:23:37,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004655836,9465000004655834,9465000000988601,"SAR 1,000.00",2024-10-16 19:31:55,2024-10-16 19:31:55,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004655544,9465000004655542,9465000004655480,SAR 416.30,2024-10-16 19:21:56,2024-10-16 19:21:56,SAR 416.30,9465000000006001,9465000000006001,9465000000443971
9465000004681671,9465000004681669,9465000000348524,"SAR 2,000.00",2024-10-17 16:49:31,2024-10-17 16:49:31,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004692613,9465000004692611,9465000000353155,SAR 500.00,2024-10-17 17:52:55,2024-10-17 17:52:55,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000004681591,9465000004681589,9465000000376866,"SAR 20,000.00",2024-10-17 16:46:41,2024-10-17 16:46:41,"SAR 20,000.00",9465000000006001,9465000000006001,9465000000007117
9465000004681633,9465000004681631,9465000003150207,"SAR 2,919.75",2024-10-17 16:48:35,2024-10-17 16:48:35,"SAR 2,919.75",9465000000006001,9465000000006001,9465000000007117
9465000004681014,9465000004681012,9465000004675974,SAR 759.00,2024-10-17 16:32:18,2024-10-17 16:32:18,SAR 759.00,9465000000006001,9465000000006001,9465000000007117
9465000004681086,9465000004681084,9465000004681046,SAR 165.60,2024-10-17 16:33:04,2024-10-17 16:33:04,SAR 165.60,9465000000006001,9465000000006001,9465000000007117
9465000004681218,9465000004681216,9465000004681118,SAR 888.95,2024-10-17 16:35:35,2024-10-17 16:35:35,SAR 888.95,9465000000006001,9465000000006001,9465000000007117
9465000004681313,9465000004681311,9465000004681269,SAR 29.57,2024-10-17 16:39:33,2024-10-17 16:39:33,SAR 29.57,9465000000006001,9465000000006001,9465000000007117
9465000004809096,9465000004809094,9465000000353155,SAR 312.80,2024-10-20 15:33:52,2024-10-20 15:33:52,SAR 312.80,9465000000006001,9465000000006001,9465000000007117
9465000004952278,9465000004952276,9465000000348338,SAR 400.00,2024-10-22 08:52:20,2024-10-22 08:52:20,SAR 400.00,9465000000006001,9465000000006001,9465000000007117
9465000004944426,9465000004944424,9465000004944385,SAR 133.40,2024-10-22 08:17:33,2024-10-22 08:17:33,SAR 133.40,9465000000006001,9465000000006001,9465000000443979
9465000004944818,9465000004944816,9465000004944458,SAR 808.77,2024-10-22 08:28:20,2024-10-22 08:28:20,SAR 808.77,9465000000006001,9465000000006001,9465000000443979
9465000004944820,9465000004944816,9465000004944618,SAR 194.35,2024-10-22 08:28:20,2024-10-22 08:28:20,SAR 194.35,9465000000006001,9465000000006001,9465000000443979
9465000004944822,9465000004944816,9465000004944694,SAR 349.95,2024-10-22 08:28:20,2024-10-22 08:28:20,SAR 349.95,9465000000006001,9465000000006001,9465000000443979
9465000004756052,9465000004756050,9465000004748000,SAR 232.88,2024-10-20 11:37:50,2024-10-20 11:37:50,SAR 232.88,9465000000006001,9465000000006001,9465000000443971
9465000004756232,9465000004756230,9465000004756084,"SAR 1,340.90",2024-10-20 11:43:05,2024-10-20 11:43:05,"SAR 1,340.90",9465000000006001,9465000000006001,9465000000443971
9465000004756474,9465000004756472,9465000004756348,SAR 101.20,2024-10-20 11:50:13,2024-10-20 11:50:13,SAR 101.20,9465000000006001,9465000000006001,9465000000443971
9465000005212133,9465000005212131,9465000000158665,"SAR 5,000.00",2024-10-31 08:31:27,2024-10-31 08:31:27,"SAR 5,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005088324,9465000005088322,9465000000348338,"SAR 1,600.00",2024-10-28 08:33:07,2024-10-28 08:33:07,"SAR 1,600.00",9465000000006001,9465000000006001,9465000000007117
9465000005037219,9465000005037217,9465000000348524,"SAR 2,000.00",2024-10-26 16:35:05,2024-10-26 16:35:05,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005336353,9465000005336351,9465000000348619,"SAR 2,500.00",2024-11-06 10:41:20,2024-11-06 10:41:20,"SAR 2,500.00",9465000000006001,9465000000006001,9465000000007117
9465000005342737,9465000005342735,9465000000348619,"SAR 1,498.65",2024-11-06 12:36:26,2024-11-06 12:36:26,"SAR 1,498.65",9465000000006001,9465000000006001,9465000000007117
9465000005342097,9465000005342095,9465000000353280,SAR 48.89,2024-11-06 11:37:08,2024-11-06 11:37:08,SAR 48.89,9465000000006001,9465000000006001,9465000000007117
9465000005342099,9465000005342095,9465000000353365,"SAR 1,171.52",2024-11-06 11:37:08,2024-11-06 11:37:08,"SAR 1,171.52",9465000000006001,9465000000006001,9465000000007117
9465000005117871,9465000005117869,9465000000376622,"SAR 5,000.00",2024-10-28 14:46:00,2024-10-28 14:46:00,"SAR 5,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005079892,9465000005079890,9465000000376866,"SAR 20,000.00",2024-10-27 18:19:13,2024-10-27 18:19:13,"SAR 20,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005115336,9465000005115334,9465000000988601,"SAR 1,000.00",2024-10-28 12:06:50,2024-10-28 12:06:50,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005342101,9465000005342095,9465000002055714,"SAR 3,779.59",2024-11-06 11:37:08,2024-11-06 11:37:08,"SAR 3,779.59",9465000000006001,9465000000006001,9465000000007117
9465000005079029,9465000005079027,9465000002055714,SAR 90.56,2024-10-27 16:48:41,2024-10-27 16:48:41,SAR 90.56,9465000000006001,9465000000006001,9465000000007117
9465000005115716,9465000005115714,9465000002073919,"SAR 1,000.00",2024-10-28 12:50:54,2024-10-28 12:50:54,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005112806,9465000005112804,9465000002073919,"SAR 3,000.00",2024-10-28 11:21:09,2024-10-28 11:21:09,"SAR 3,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005115754,9465000005115752,9465000002073919,"SAR 1,000.00",2024-10-28 12:52:20,2024-10-28 12:52:20,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005175314,9465000005175312,9465000002073919,"SAR 1,000.00",2024-10-30 10:09:00,2024-10-30 10:09:00,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005354976,9465000005354974,9465000002073919,SAR 500.00,2024-11-07 09:38:19,2024-11-07 09:38:19,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000005342233,9465000005342231,9465000002073919,"SAR 2,098.00",2024-11-06 11:47:07,2024-11-06 11:47:07,"SAR 2,098.00",9465000000006001,9465000000006001,9465000000007117
9465000005342419,9465000005342417,9465000003370105,"SAR 6,000.00",2024-11-06 12:07:53,2024-11-06 12:07:53,"SAR 6,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005342739,9465000005342735,9465000003570102,"SAR 4,501.35",2024-11-06 12:36:26,2024-11-06 12:36:26,"SAR 4,501.35",9465000000006001,9465000000006001,9465000000007117
9465000005336675,9465000005336673,9465000003646599,"SAR 2,682.00",2024-11-06 10:56:45,2024-11-06 10:56:45,"SAR 2,682.00",9465000000006001,9465000000006001,9465000000007117
9465000005117915,9465000005117911,9465000003646599,"SAR 20,000.00",2024-10-28 14:46:46,2024-10-31 09:58:42,"SAR 20,000.00",9465000000006001,9465000000006001,9465000000007117
9465000005342195,9465000005342193,9465000003646599,"SAR 10,000.05",2024-11-06 11:45:30,2024-11-06 11:45:30,"SAR 10,000.05",9465000000006001,9465000000006001,9465000000007117
9465000005112743,9465000005112741,9465000003963537,"SAR 2,652.39",2024-10-28 11:19:24,2024-10-28 11:19:24,"SAR 2,652.39",9465000000006001,9465000000006001,9465000000007117
9465000005342667,9465000005342665,9465000004027890,"SAR 8,867.00",2024-11-06 12:35:18,2024-11-06 12:35:18,"SAR 8,867.00",9465000000006001,9465000000006001,9465000000007117
9465000005342669,9465000005342665,9465000004027926,"SAR 6,133.00",2024-11-06 12:35:18,2024-11-06 12:35:18,"SAR 6,133.00",9465000000006001,9465000000006001,9465000000007117
9465000005336519,9465000005336517,9465000004944922,"SAR 5,658.00",2024-11-06 10:49:29,2024-11-06 10:49:29,"SAR 5,658.00",9465000000006001,9465000000006001,9465000000007117
9465000005037467,9465000005037465,9465000005022619,SAR 155.25,2024-10-26 16:40:41,2024-10-26 16:40:41,SAR 155.25,9465000000006001,9465000000006001,9465000000007117
9465000005037435,9465000005037433,9465000005022659,SAR 207.00,2024-10-26 16:40:34,2024-10-26 16:40:34,SAR 207.00,9465000000006001,9465000000006001,9465000000007117
9465000005031315,9465000005031313,9465000005031267,SAR 520.95,2024-10-26 15:43:39,2024-10-26 15:43:39,SAR 520.95,9465000000006001,9465000000006001,9465000000443979
9465000005031639,9465000005031637,9465000005031515,SAR 341.84,2024-10-26 15:56:39,2024-10-26 15:56:39,SAR 341.84,9465000000006001,9465000000006001,9465000000443979
9465000005037187,9465000005037185,9465000005031960,"SAR 1,490.98",2024-10-26 16:34:32,2024-10-26 16:34:32,"SAR 1,490.98",9465000000006001,9465000000006001,9465000000007147
9465000005037403,9465000005037401,9465000005037255,"SAR 1,565.15",2024-10-26 16:40:28,2024-10-26 16:40:28,"SAR 1,565.15",9465000000006001,9465000000006001,9465000000443971
9465000005058509,9465000005058507,9465000005058324,"SAR 1,685.21",2024-10-27 16:30:29,2024-10-27 16:30:29,"SAR 1,685.21",9465000000006001,9465000000006001,9465000000443971
9465000005058581,9465000005058579,9465000005058541,SAR 130.01,2024-10-27 16:31:43,2024-10-27 16:31:43,SAR 130.01,9465000000006001,9465000000006001,9465000000443971
9465000005058653,9465000005058651,9465000005058613,SAR 55.20,2024-10-27 16:33:06,2024-10-27 16:33:06,SAR 55.20,9465000000006001,9465000000006001,9465000000443971
9465000005058915,9465000005058913,9465000005058731,"SAR 1,429.74",2024-10-27 16:39:41,2024-10-27 16:39:41,"SAR 1,429.74",9465000000006001,9465000000006001,9465000000443971
9465000005088677,9465000005088675,9465000005088360,"SAR 1,476.91",2024-10-28 08:50:51,2024-10-28 08:50:51,"SAR 1,476.91",9465000000006001,9465000000006001,9465000000443971
9465000005088709,9465000005088707,9465000005088576,SAR 67.62,2024-10-28 08:50:56,2024-10-28 08:50:56,SAR 67.62,9465000000006001,9465000000006001,9465000000443971
9465000005103742,9465000005103740,9465000005103642,SAR 239.20,2024-10-28 09:35:43,2024-10-28 09:35:43,SAR 239.20,9465000000006001,9465000000006001,9465000000007117
9465000005103929,9465000005103927,9465000005103793,"SAR 1,408.75",2024-10-28 09:41:44,2024-10-28 09:41:44,"SAR 1,408.75",9465000000006001,9465000000006001,9465000000007117
9465000005107001,9465000005103999,9465000005103961,SAR 231.15,2024-10-28 09:42:31,2024-10-28 09:42:31,SAR 231.15,9465000000006001,9465000000006001,9465000000007117
9465000005107073,9465000005107071,9465000005107033,SAR 460.00,2024-10-28 09:43:08,2024-10-28 09:43:08,SAR 460.00,9465000000006001,9465000000006001,9465000000007117
9465000005107176,9465000005107174,9465000005107136,SAR 541.65,2024-10-28 09:45:04,2024-10-28 09:45:04,SAR 541.65,9465000000006001,9465000000006001,9465000000007117
9465000005112037,9465000005112035,9465000005107949,SAR 699.78,2024-10-28 10:49:46,2024-10-28 10:49:46,SAR 699.78,9465000000006001,9465000000006001,9465000000007117
9465000005242166,9465000005242164,9465000005242090,"SAR 1,281.10",2024-11-03 10:27:21,2024-11-03 10:27:21,"SAR 1,281.10",9465000000006001,9465000000006001,9465000000007117
9465000005242257,9465000005242255,9465000005242217,SAR 161.00,2024-11-03 10:30:50,2024-11-03 10:30:50,SAR 161.00,9465000000006001,9465000000006001,9465000000007117
9465000005242341,9465000005242339,9465000005242289,SAR 427.80,2024-11-03 10:33:08,2024-11-03 10:33:08,SAR 427.80,9465000000006001,9465000000006001,9465000000007117
9465000005242413,9465000005242411,9465000005242373,SAR 460.00,2024-11-03 10:35:38,2024-11-03 10:35:38,SAR 460.00,9465000000006001,9465000000006001,9465000000007117
9465000005242501,9465000005242499,9465000005242449,SAR 270.00,2024-11-03 10:37:50,2024-11-03 10:37:50,SAR 270.00,9465000000006001,9465000000006001,9465000000007117
9465000005254979,9465000005254977,9465000005254915,SAR 500.25,2024-11-03 13:48:46,2024-11-03 13:48:46,SAR 500.25,9465000000006001,9465000000006001,9465000000443971
9465000005368558,9465000005368556,9465000005283032,"SAR 3,419.24",2024-11-08 10:25:55,2024-11-08 10:25:55,"SAR 3,419.24",9465000000006001,9465000000006001,9465000000007117
9465000005368590,9465000005368588,9465000005295394,SAR 86.25,2024-11-08 10:26:13,2024-11-08 10:26:13,SAR 86.25,9465000000006001,9465000000006001,9465000000007117
9465000005411714,9465000005411712,9465000005295485,"SAR 4,044.87",2024-11-08 11:06:03,2024-11-08 11:06:03,"SAR 4,044.87",9465000000006001,9465000000006001,9465000000007117
9465000005336315,9465000005336313,9465000005308772,"SAR 2,009.05",2024-11-06 10:40:00,2024-11-06 10:40:00,"SAR 2,009.05",9465000000006001,9465000000006001,9465000000007117
9465000005694746,9465000005694744,9465000005308836,"SAR 2,875.00",2024-11-08 15:05:40,2024-11-08 15:05:40,"SAR 2,875.00",9465000000006001,9465000000006001,9465000000007117
9465000005773574,9465000005773572,9465000005308916,"SAR 5,944.05",2024-11-10 12:18:40,2024-11-10 12:18:40,"SAR 5,944.05",9465000000006001,9465000000006001,9465000000007117
9465000005694748,9465000005694744,9465000005308916,"SAR 1,125.00",2024-11-08 15:05:40,2024-11-08 15:05:40,"SAR 1,125.00",9465000000006001,9465000000006001,9465000000007117
9465000005330844,9465000005330842,9465000005308968,"SAR 1,966.50",2024-11-06 10:02:08,2024-11-06 10:02:08,"SAR 1,966.50",9465000000006001,9465000000006001,9465000000007117
9465000005336277,9465000005336275,9465000005336239,"SAR 1,094.80",2024-11-06 10:39:22,2024-11-06 10:39:22,"SAR 1,094.80",9465000000006001,9465000000006001,9465000000007117
9465000005344214,9465000005344212,9465000005342483,"SAR 7,534.80",2024-11-06 16:02:33,2024-11-06 16:02:33,"SAR 7,534.80",9465000000006001,9465000000006001,9465000000007117
9465000005361967,9465000005361965,9465000005361498,SAR 621.00,2024-11-07 16:40:43,2024-11-07 16:40:43,SAR 621.00,9465000000006001,9465000000006001,9465000000007117
9465000005361999,9465000005361997,9465000005361570,SAR 194.35,2024-11-07 16:40:49,2024-11-07 16:40:49,SAR 194.35,9465000000006001,9465000000006001,9465000000007117
9465000005365031,9465000005365029,9465000005361608,"SAR 1,113.69",2024-11-07 16:41:01,2024-11-07 16:41:01,"SAR 1,113.69",9465000000006001,9465000000006001,9465000000007117
9465000005365063,9465000005365061,9465000005361825,"SAR 1,283.40",2024-11-07 16:41:06,2024-11-07 16:41:06,"SAR 1,283.40",9465000000006001,9465000000006001,9465000000007117
9465000005365095,9465000005365093,9465000005361915,SAR 748.65,2024-11-07 16:41:11,2024-11-07 16:41:11,SAR 748.65,9465000000006001,9465000000006001,9465000000007117
9465000005368525,9465000005368523,9465000005368473,SAR 899.30,2024-11-08 10:25:20,2024-11-08 10:25:20,SAR 899.30,9465000000006001,9465000000006001,9465000000443971
