Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
9465000015938029,2025/05/22/1628267,22 May 2025,Paid,SAR 3.02K,"SAR 3,474.15",2025-06-01 16:24:11,9465000000160146,65,3. 61 - 90 days,22 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015532308,012025010871,22 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-22 15:30:58,9465000003116127,65,3. 61 - 90 days,22 May 2025,0%,2025-06-01 09:52:06,,SAR,1.00,SAR 0.00,Bill
9465000015532485,012025010872,22 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-22 15:32:51,9465000003116127,65,3. 61 - 90 days,22 May 2025,0%,2025-06-01 09:51:36,,SAR,1.00,SAR 0.00,Bill
9465000015932551,251118949,22 May 2025,Paid,SAR 0.89K,"SAR 1,021.20",2025-06-01 15:42:31,9465000000160083,65,3. 61 - 90 days,22 May 2025,0%,2025-06-29 22:24:03,,SAR,1.00,SAR 0.00,Bill
9465000015932671,251118930,22 May 2025,Paid,SAR 3.05K,"SAR 3,512.10",2025-06-01 15:45:44,9465000000160083,65,3. 61 - 90 days,22 May 2025,0%,2025-06-29 22:33:45,,SAR,1.00,SAR 0.00,Bill
9465000015932591,251118942,22 May 2025,Paid,SAR 1.70K,"SAR 1,955.00",2025-06-01 15:43:16,9465000000160083,65,3. 61 - 90 days,22 May 2025,0%,2025-06-29 22:24:03,,SAR,1.00,SAR 0.00,Bill
9465000015932905,2025/05/22/1628274,22 May 2025,Paid,SAR 4.26K,"SAR 4,903.60",2025-06-01 16:19:13,9465000000160146,65,3. 61 - 90 days,22 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015610337,2025/05/22/1628997,22 May 2025,Paid,SAR 1.79K,"SAR 2,060.80",2025-05-26 15:32:57,9465000000160146,65,3. 61 - 90 days,22 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015938337,2025/05/22/1628903,22 May 2025,Paid,SAR 0.13K,SAR 149.50,2025-06-01 16:46:44,9465000000160146,65,3. 61 - 90 days,22 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015932507,101071365,22 May 2025,Paid,SAR 0.13K,SAR 149.50,2025-06-01 15:41:32,9465000000160209,65,3. 61 - 90 days,22 May 2025,0%,2025-06-10 08:15:02,,SAR,1.00,SAR 0.00,Bill
9465000015599612,1220,22 May 2025,Paid,SAR 5.01K,"SAR 5,759.94",2025-05-26 13:03:24,9465000015599598,65,3. 61 - 90 days,22 May 2025,0%,2025-06-10 08:12:47,,SAR,1.00,SAR 0.00,Bill
9465000015764446,FD-25DRY-250220526,22 May 2025,Paid,SAR 0.62K,SAR 717.60,2025-05-28 12:48:33,9465000000144556,65,3. 61 - 90 days,22 May 2025,0%,2025-06-09 17:22:26,,SAR,1.00,SAR 0.00,Bill
9465000015559005,61557,22 May 2025,Paid,SAR 2.81K,"SAR 3,228.05",2025-05-24 15:19:49,9465000000429952,65,3. 61 - 90 days,22 May 2025,0%,2025-06-01 09:55:32,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000015546876,16737,22 May 2025,Overdue,SAR 11.67K,"SAR 13,425.27",2025-05-24 15:08:20,9465000000348501,65,3. 61 - 90 days,22 May 2025,0%,2025-05-27 11:15:13,,SAR,1.00,"SAR 13,425.27",Bill
9465000015532397,012025010873,22 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-22 15:31:52,9465000003116127,65,3. 61 - 90 days,22 May 2025,0%,2025-06-01 09:51:52,,SAR,1.00,SAR 0.00,Bill
9465000015559797,3730,22 May 2025,Paid,SAR 2.49K,"SAR 2,864.98",2025-05-24 15:56:39,9465000011268443,65,3. 61 - 90 days,22 May 2025,0%,2025-06-01 09:52:22,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000015899573,166650,22 May 2025,Paid,SAR 0.04K,SAR 48.30,2025-06-01 08:55:04,9465000010933972,65,3. 61 - 90 days,22 May 2025,0%,2025-06-01 09:53:10,,SAR,1.00,SAR 0.00,Bill
9465000015938377,2025/05/22/1628248,22 May 2025,Paid,SAR 0.14K,SAR 161.00,2025-06-01 16:48:03,9465000000160146,65,3. 61 - 90 days,22 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015599400,411570,22 May 2025,Open,SAR 5.12K,"SAR 5,888.00",2025-05-26 12:54:29,9465000000376760,65,3. 61 - 90 days,06 Jul 2025,0%,2025-05-26 12:54:44,,SAR,1.00,"SAR 5,888.00",Bill
9465000015932945,2025/05/22/1628254,22 May 2025,Paid,SAR 4.68K,"SAR 5,382.00",2025-06-01 16:20:35,9465000000160146,65,3. 61 - 90 days,22 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015559700,95312,22 May 2025,Paid,SAR 0.95K,"SAR 1,094.80",2025-05-24 15:43:38,9465000001061321,65,3. 61 - 90 days,22 May 2025,0%,2025-06-01 09:52:38,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000015932985,2025/05/22/1628899,22 May 2025,Paid,SAR 1.39K,"SAR 1,598.50",2025-06-01 16:22:12,9465000000160146,65,3. 61 - 90 days,22 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015967101,900166210,22 May 2025,Overdue,SAR 6.51K,"SAR 7,486.50",2025-06-02 08:22:07,9465000000161048,65,3. 61 - 90 days,21 Jun 2025,0%,2025-06-25 11:48:52,,SAR,1.00,"SAR 7,486.50",Bill
9465000015967409,IN42612104450,21 May 2025,Paid,SAR 3.23K,"SAR 3,714.50",2025-06-02 08:33:16,9465000000379652,66,3. 61 - 90 days,21 May 2025,0%,2025-07-01 16:59:37,,SAR,1.00,SAR 0.00,Bill
9465000015967253,101071230,21 May 2025,Paid,SAR 1.59K,"SAR 1,830.80",2025-06-02 08:27:40,9465000000160209,66,3. 61 - 90 days,21 May 2025,0%,2025-06-10 08:15:02,,SAR,1.00,SAR 0.00,Bill
9465000015967189,2025/05/21/1627597,21 May 2025,Paid,SAR 0.88K,"SAR 1,015.45",2025-06-02 08:25:18,9465000000160146,66,3. 61 - 90 days,21 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015761813,43121,21 May 2025,Paid,SAR 0.91K,"SAR 1,048.23",2025-05-28 08:57:24,9465000003283619,66,3. 61 - 90 days,21 May 2025,0%,2025-06-09 17:13:40,,SAR,1.00,SAR 0.00,Bill
9465000015554908,61558,21 May 2025,Paid,SAR 0.38K,SAR 434.70,2025-05-24 14:30:39,9465000000429952,66,3. 61 - 90 days,21 May 2025,0%,2025-06-01 09:54:06,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000015559384,9693,21 May 2025,Paid,SAR 6.08K,"SAR 6,987.98",2025-05-24 15:38:20,9465000014361834,66,3. 61 - 90 days,21 May 2025,0%,2025-06-01 09:54:56,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000015967449,C5-3581-25,21 May 2025,Paid,SAR 4.99K,"SAR 5,737.35",2025-06-02 08:35:08,9465000006409915,66,3. 61 - 90 days,21 May 2025,0%,2025-06-14 09:21:33,,SAR,1.00,SAR 0.00,Bill
9465000015932631,9681,21 May 2025,Paid,SAR 1.50K,"SAR 1,725.00",2025-06-01 15:44:10,9465000003150184,66,3. 61 - 90 days,20 Jun 2025,0%,2025-06-09 18:03:02,,SAR,1.00,SAR 0.00,Bill
9465000015599723,900164541,21 May 2025,Overdue,SAR 10.78K,"SAR 12,391.25",2025-05-26 13:07:01,9465000000161048,66,3. 61 - 90 days,20 Jun 2025,0%,2025-06-25 11:49:06,,SAR,1.00,"SAR 11,257.25",Bill
9465000015637536,INV/2025/1213,21 May 2025,Overdue,SAR 0.96K,"SAR 1,104.00",2025-05-27 12:10:30,9465000006721058,66,3. 61 - 90 days,21 May 2025,0%,2025-06-02 22:18:43,,SAR,1.00,"SAR 1,104.00",Bill
9465000015967525,251118705,21 May 2025,Paid,SAR 13.67K,"SAR 15,715.90",2025-06-02 08:38:23,9465000000160083,66,3. 61 - 90 days,21 May 2025,0%,2025-06-09 17:59:29,,SAR,1.00,SAR 0.00,Bill
9465000015967685,251118704,21 May 2025,Paid,SAR 16.05K,"SAR 18,458.65",2025-06-02 08:44:37,9465000000160083,66,3. 61 - 90 days,21 May 2025,0%,2025-06-29 22:24:03,,SAR,1.00,SAR 0.00,Bill
9465000015967329,MA77881,21 May 2025,Paid,SAR 2.10K,"SAR 2,415.00",2025-06-02 08:29:23,9465000015967315,66,3. 61 - 90 days,21 May 2025,0%,2025-06-09 17:53:35,,SAR,1.00,SAR 0.00,Bill
9465000015967369,C5-3579-25,21 May 2025,Paid,SAR 0.89K,"SAR 1,024.65",2025-06-02 08:30:37,9465000006409915,66,3. 61 - 90 days,21 May 2025,0%,2025-06-09 17:56:22,,SAR,1.00,SAR 0.00,Bill
9465000015761949,411541,20 May 2025,Overdue,SAR 5.61K,"SAR 6,451.50",2025-05-28 08:59:24,9465000000376760,67,3. 61 - 90 days,20 May 2025,0%,2025-05-28 08:59:24,,SAR,1.00,"SAR 6,451.50",Bill
9465000015610201,2501030100708,20 May 2025,Open,SAR 0.61K,SAR 698.74,2025-05-26 14:24:20,9465000000328784,67,3. 61 - 90 days,04 Jul 2025,2%,2025-06-25 11:24:25,,SAR,1.00,SAR 698.74,Bill
9465000015507683,219,19 May 2025,Paid,SAR 9.96K,"SAR 11,454.00",2025-05-21 10:28:45,9465000006721001,68,3. 61 - 90 days,19 May 2025,0%,2025-07-03 11:10:13,,SAR,1.00,SAR 0.00,Bill
9465000015637076,911006001,19 May 2025,Paid,SAR 0.66K,SAR 763.60,2025-05-27 11:52:20,9465000000161048,68,3. 61 - 90 days,19 May 2025,0%,2025-06-25 11:51:24,,SAR,1.00,SAR 0.00,Bill
9465000015614568,2025/05/19/1625443,19 May 2025,Paid,SAR 0.62K,SAR 717.60,2025-05-26 16:16:43,9465000000160146,68,3. 61 - 90 days,19 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015764013,GINC-005855,19 May 2025,Overdue,SAR 0.15K,SAR 178.25,2025-05-28 09:00:21,9465000000366259,68,3. 61 - 90 days,19 May 2025,0%,2025-05-28 09:00:21,,SAR,1.00,SAR 178.25,Bill
9465000015633777,2025/05/19/1625541,19 May 2025,Paid,SAR 0.11K,SAR 121.90,2025-05-27 11:34:08,9465000000160146,68,3. 61 - 90 days,19 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015761693,42463,19 May 2025,Paid,SAR 0.68K,SAR 783.15,2025-05-28 08:53:41,9465000003283619,68,3. 61 - 90 days,19 May 2025,0%,2025-06-09 16:53:23,,SAR,1.00,SAR 0.00,Bill
9465000015637357,1625454,19 May 2025,Paid,SAR 0.09K,SAR 103.50,2025-05-27 11:57:28,9465000000160146,68,3. 61 - 90 days,19 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015614386,58436,19 May 2025,Paid,SAR 1.39K,"SAR 1,600.80",2025-05-26 16:05:31,9465000000191746,68,3. 61 - 90 days,19 May 2025,0%,2025-07-03 14:47:51,,SAR,1.00,SAR 0.00,Bill
9465000015637267,911005971,19 May 2025,Paid,SAR 0.55K,SAR 632.50,2025-05-27 11:55:17,9465000000161048,68,3. 61 - 90 days,19 May 2025,0%,2025-06-25 11:51:24,,SAR,1.00,SAR 0.00,Bill
9465000015637397,2025/05/19/1625437,19 May 2025,Paid,SAR 0.41K,SAR 471.50,2025-05-27 11:59:04,9465000000160146,68,3. 61 - 90 days,19 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015761541,42097,18 May 2025,Paid,SAR 0.10K,SAR 120.00,2025-05-28 08:47:57,9465000003283619,69,3. 61 - 90 days,18 May 2025,0%,2025-06-03 15:46:23,,SAR,1.00,SAR 0.00,Bill
9465000015761581,42109,18 May 2025,Paid,SAR 0.87K,SAR 995.61,2025-05-28 08:50:00,9465000003283619,69,3. 61 - 90 days,18 May 2025,0%,2025-06-03 15:46:23,,SAR,1.00,SAR 0.00,Bill
9465000015599905,2501030100684,18 May 2025,Open,SAR 1.65K,"SAR 1,859.55",2025-05-26 13:15:29,9465000000328784,69,3. 61 - 90 days,02 Jul 2025,2%,2025-06-25 11:24:09,,SAR,1.00,"SAR 1,859.55",Bill
9465000015464003,INV/2025/01322,17 May 2025,Overdue,SAR 6.75K,"SAR 7,768.25",2025-05-20 08:44:41,9465000006696251,70,3. 61 - 90 days,17 May 2025,0%,2025-05-20 08:44:41,,SAR,1.00,"SAR 7,768.25",Bill
9465000015353585,41662,17 May 2025,Paid,SAR 1.47K,"SAR 1,694.64",2025-05-18 10:35:22,9465000003283619,70,3. 61 - 90 days,17 May 2025,0%,2025-05-18 10:35:31,,SAR,1.00,SAR 0.00,Bill
9465000015464159,2025/05/17/1623143,17 May 2025,Paid,SAR 0.30K,SAR 345.00,2025-05-20 08:50:09,9465000000160146,70,3. 61 - 90 days,17 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015457897,FD-25DRY-250219728,17 May 2025,Paid,SAR 0.97K,"SAR 1,120.01",2025-05-20 08:40:12,9465000000144556,70,3. 61 - 90 days,17 May 2025,0%,2025-06-09 17:22:26,,SAR,1.00,SAR 0.00,Bill
9465000015464199,GINV-005685,17 May 2025,Overdue,SAR 0.20K,SAR 234.60,2025-05-20 08:51:05,9465000000366259,70,3. 61 - 90 days,17 May 2025,0%,2025-05-20 08:51:05,,SAR,1.00,SAR 234.60,Bill
9465000015464119,911005874,17 May 2025,Paid,SAR 0.58K,SAR 667.00,2025-05-20 08:46:26,9465000000161048,70,3. 61 - 90 days,17 May 2025,0%,2025-06-25 11:51:24,,SAR,1.00,SAR 0.00,Bill
9465000015353817,41663,17 May 2025,Paid,SAR 0.12K,SAR 120.00,2025-05-18 10:36:24,9465000003283619,70,3. 61 - 90 days,17 May 2025,0%,2025-05-18 10:37:51,,SAR,1.00,SAR 0.00,Bill
9465000015761289,41673,17 May 2025,Paid,SAR 1.72K,"SAR 1,979.15",2025-05-28 08:47:04,9465000003283619,70,3. 61 - 90 days,17 May 2025,0%,2025-06-03 15:46:23,,SAR,1.00,SAR 0.00,Bill
9465000015464260,7973-C1,17 May 2025,Overdue,SAR 0.09K,SAR 107.00,2025-05-20 08:52:50,9465000000160794,70,3. 61 - 90 days,17 May 2025,0%,2025-05-20 08:52:50,,SAR,1.00,SAR 107.00,Bill
9465000015346473,25047608,15 May 2025,Paid,SAR 1.17K,"SAR 1,343.20",2025-05-18 09:58:18,9465000000160709,72,3. 61 - 90 days,15 May 2025,0%,2025-06-02 11:39:49,,SAR,1.00,SAR 0.00,Bill
9465000015222845,012025010249,15 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-15 16:40:16,9465000003116127,72,3. 61 - 90 days,15 May 2025,0%,2025-05-15 16:40:34,,SAR,1.00,SAR 0.00,Bill
9465000015346709,101070525,15 May 2025,Paid,SAR 0.44K,SAR 501.49,2025-05-18 10:00:58,9465000000160209,72,3. 61 - 90 days,15 May 2025,0%,2025-05-18 10:01:09,,SAR,1.00,SAR 0.00,Bill
9465000018327512,SEB EXP022,15 May 2025,Paid,SAR 5.00K,"SAR 5,000.00",2025-06-28 14:53:24,9465000006339594,72,3. 61 - 90 days,15 May 2025,0%,2025-06-28 18:49:31,PUR-RICE PEYMENT TO ABUDANA,SAR,1.00,SAR 0.00,Bill
9465000015222933,012025010247,15 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-15 16:41:16,9465000003116127,72,3. 61 - 90 days,15 May 2025,0%,2025-05-15 16:41:53,,SAR,1.00,SAR 0.00,Bill
9465000015346019,DUMMY,15 May 2025,Paid,SAR 1.07K,"SAR 1,235.00",2025-05-18 09:17:14,9465000015346005,72,3. 61 - 90 days,15 May 2025,0%,2025-05-18 09:17:31,,SAR,1.00,SAR 0.00,Bill
9465000015227463,38956,15 May 2025,Paid,SAR 0.79K,SAR 913.79,2025-05-15 17:12:39,9465000003283619,72,3. 61 - 90 days,15 May 2025,0%,2025-05-15 17:12:52,,SAR,1.00,SAR 0.00,Bill
9465000015312257,60869,15 May 2025,Paid,SAR 0.26K,SAR 293.25,2025-05-17 13:52:49,9465000000429952,72,3. 61 - 90 days,15 May 2025,0%,2025-05-31 16:51:26,,SAR,1.00,SAR 0.00,Bill
9465000015346633,2025/05/1621698,15 May 2025,Paid,SAR 0.28K,SAR 322.00,2025-05-18 09:59:19,9465000000160146,72,3. 61 - 90 days,15 May 2025,0%,2025-05-18 09:59:24,,SAR,1.00,SAR 0.00,Bill
9465000015222757,012025010252,15 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-15 16:39:06,9465000003116127,72,3. 61 - 90 days,15 May 2025,0%,2025-05-15 16:39:30,,SAR,1.00,SAR 0.00,Bill
9465000015312596,9244,15 May 2025,Paid,SAR 6.81K,"SAR 7,826.66",2025-05-17 14:16:14,9465000014361834,72,3. 61 - 90 days,15 May 2025,0%,2025-05-31 12:21:39,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000015464354,2501030100660,15 May 2025,Overdue,SAR 2.50K,"SAR 2,873.85",2025-05-20 08:54:52,9465000000328784,72,3. 61 - 90 days,29 Jun 2025,0%,2025-07-06 12:08:11,,SAR,1.00,SAR 647.22,Bill
9465000015312321,251118014,15 May 2025,Paid,SAR 0.91K,"SAR 1,045.35",2025-05-17 13:57:16,9465000000160083,72,3. 61 - 90 days,15 May 2025,0%,2025-05-18 09:06:32,,SAR,1.00,SAR 0.00,Bill
9465000018327697,SEB T.O -026,15 May 2025,Paid,SAR 7.19K,"SAR 8,272.59",2025-06-28 15:07:29,9465000006339594,72,3. 61 - 90 days,15 May 2025,0%,2025-06-28 18:50:40,,SAR,1.00,SAR 0.00,Bill
9465000015554477,9255,15 May 2025,Paid,SAR 0.18K,SAR 209.30,2025-05-24 13:51:56,9465000014361834,72,3. 61 - 90 days,15 May 2025,0%,2025-06-02 11:48:20,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000015464312,2501030100661,15 May 2025,Paid,SAR 0.37K,SAR 422.63,2025-05-20 08:53:52,9465000000328784,72,3. 61 - 90 days,29 Jun 2025,2%,2025-07-06 12:08:11,,SAR,1.00,SAR 0.00,Bill
9465000015312150,60873,15 May 2025,Paid,SAR 0.21K,SAR 241.50,2025-05-17 13:47:28,9465000000429952,72,3. 61 - 90 days,15 May 2025,0%,2025-05-31 16:51:26,,SAR,1.00,SAR 0.00,Bill
9465000015311764,60696,14 May 2025,Paid,SAR 3.28K,"SAR 3,777.18",2025-05-17 13:28:13,9465000000429952,73,3. 61 - 90 days,14 May 2025,0%,2025-05-31 16:51:26,,SAR,1.00,SAR 0.00,Bill
9465000015473036,006284,14 May 2025,Overdue,SAR 0.10K,SAR 119.03,2025-05-20 09:32:15,9465000015473022,73,3. 61 - 90 days,14 May 2025,0%,2025-05-20 09:32:15,,SAR,1.00,SAR 119.03,Bill
9465000015614528,251117878,14 May 2025,Paid,SAR 0.50K,SAR 575.00,2025-05-26 16:15:15,9465000000160083,73,3. 61 - 90 days,14 May 2025,0%,2025-06-09 17:46:27,,SAR,1.00,SAR 0.00,Bill
9465000015177238,3-746,14 May 2025,Overdue,SAR 5.37K,"SAR 6,169.75",2025-05-15 12:28:56,9465000000348747,73,3. 61 - 90 days,28 Jun 2025,0%,2025-07-09 17:52:03,,SAR,1.00,"SAR 4,022.55",Bill
9465000015322854,25906,13 May 2025,Paid,SAR 8.88K,"SAR 10,215.45",2025-05-18 16:48:08,9465000003194321,74,3. 61 - 90 days,13 May 2025,0%,2025-06-10 09:34:58,,SAR,1.00,SAR 0.00,Bill
9465000015346904,40459,13 May 2025,Paid,SAR 1.56K,"SAR 1,799.75",2025-05-18 10:13:13,9465000003283619,74,3. 61 - 90 days,13 May 2025,0%,2025-05-18 10:18:02,,SAR,1.00,SAR 0.00,Bill
9465000015353184,26112,12 May 2025,Paid,SAR 0.60K,SAR 689.43,2025-05-18 10:15:34,9465000003194321,75,3. 61 - 90 days,12 May 2025,0%,2025-05-18 10:15:47,,SAR,1.00,SAR 0.00,Bill
9465000015421325,734575,11 May 2025,Paid,SAR 0.26K,SAR 293.25,2025-05-18 11:58:18,9465000006935743,76,3. 61 - 90 days,11 May 2025,0%,2025-05-18 11:58:28,,SAR,1.00,SAR 0.00,Bill
9465000015421597,94129,11 May 2025,Paid,SAR 0.10K,SAR 111.55,2025-05-18 12:00:41,9465000001061321,76,3. 61 - 90 days,11 May 2025,0%,2025-05-18 12:00:52,,SAR,1.00,SAR 0.00,Bill
9465000015421245,2692,11 May 2025,Paid,SAR 0.23K,SAR 270.00,2025-05-18 11:54:28,9465000013565729,76,3. 61 - 90 days,11 May 2025,0%,2025-05-18 12:01:56,,SAR,1.00,SAR 0.00,Bill
9465000018270638,SEB T.O -027,11 May 2025,Paid,SAR 2.89K,"SAR 3,320.08",2025-06-28 13:53:42,9465000006339594,76,3. 61 - 90 days,11 May 2025,0%,2025-06-28 18:48:41,,SAR,1.00,SAR 0.00,Bill
9465000015227291,39668,11 May 2025,Paid,SAR 0.89K,"SAR 1,018.33",2025-05-15 17:09:20,9465000003283619,76,3. 61 - 90 days,11 May 2025,0%,2025-05-15 17:09:46,,SAR,1.00,SAR 0.00,Bill
9465000015475045,V058100933,11 May 2025,Paid,SAR 0.69K,SAR 792.50,2025-05-20 10:43:25,9465000015475031,76,3. 61 - 90 days,11 May 2025,0%,2025-06-10 08:31:03,,SAR,1.00,SAR 0.00,Bill
9465000015473945,GINV-005432,11 May 2025,Overdue,SAR 0.61K,SAR 703.23,2025-05-20 10:08:35,9465000000366259,76,3. 61 - 90 days,11 May 2025,0%,2025-05-20 10:08:35,,SAR,1.00,SAR 703.23,Bill
9465000015421061,101069897,11 May 2025,Paid,SAR 1.49K,"SAR 1,714.65",2025-05-18 11:52:51,9465000000160209,76,3. 61 - 90 days,11 May 2025,0%,2025-05-18 12:01:26,,SAR,1.00,SAR 0.00,Bill
9465000015421497,C5-3317-25,11 May 2025,Paid,SAR 0.95K,"SAR 1,098.25",2025-05-18 11:59:54,9465000006409915,76,3. 61 - 90 days,11 May 2025,0%,2025-05-18 12:00:11,,SAR,1.00,SAR 0.00,Bill
9465000015227611,39295,10 May 2025,Paid,SAR 0.80K,SAR 914.25,2025-05-15 17:16:47,9465000003283619,77,3. 61 - 90 days,10 May 2025,0%,2025-05-15 17:17:05,,SAR,1.00,SAR 0.00,Bill
9465000015457260,191,10 May 2025,Paid,SAR 5.04K,"SAR 5,796.00",2025-05-20 08:26:00,9465000006721001,77,3. 61 - 90 days,10 May 2025,0%,2025-06-11 10:08:47,,SAR,1.00,SAR 0.00,Bill
9465000015222580,012025009721,09 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-15 16:36:10,9465000003116127,78,3. 61 - 90 days,09 May 2025,0%,2025-05-15 16:36:39,,SAR,1.00,SAR 0.00,Bill
9465000014557375,101069665,08 May 2025,Paid,SAR 0.30K,SAR 346.15,2025-05-11 08:53:39,9465000000160209,79,3. 61 - 90 days,08 May 2025,0%,2025-05-11 08:58:56,,SAR,1.00,SAR 0.00,Bill
9465000018327468,SEB EXP021,08 May 2025,Paid,SAR 5.00K,"SAR 5,000.00",2025-06-28 14:51:04,9465000006339594,79,3. 61 - 90 days,08 May 2025,0%,2025-06-28 18:47:47,PUR-RICE PEYMENT TO ABUDANA,SAR,1.00,SAR 0.00,Bill
9465000014529582,70651,08 May 2025,Paid,SAR 0.06K,SAR 69.00,2025-05-10 11:08:26,9465000014529568,79,3. 61 - 90 days,08 May 2025,0%,2025-05-10 11:16:43,,SAR,1.00,SAR 0.00,Bill
9465000015761233,1-25-000882D,08 May 2025,Overdue,SAR 2.52K,"SAR 2,903.74",2025-05-28 08:39:55,9465000000348596,79,3. 61 - 90 days,08 May 2025,0%,2025-06-02 11:48:02,,SAR,1.00,"SAR 2,903.74",Bill
9465000014529672,70649,08 May 2025,Paid,SAR 0.17K,SAR 197.25,2025-05-10 11:11:26,9465000014529568,79,3. 61 - 90 days,08 May 2025,0%,2025-05-10 11:17:20,,SAR,1.00,SAR 0.00,Bill
9465000014557287,251117151,08 May 2025,Paid,SAR 0.34K,SAR 386.40,2025-05-11 08:52:29,9465000000160083,79,3. 61 - 90 days,08 May 2025,0%,2025-05-11 08:52:37,,SAR,1.00,SAR 0.00,Bill
9465000015323444,08-05-2025-275,08 May 2025,Paid,SAR 6.62K,"SAR 7,618.52",2025-05-17 15:25:45,9465000013248536,79,3. 61 - 90 days,08 May 2025,0%,2025-06-29 15:21:09,,SAR,1.00,SAR 0.00,Bill
9465000018327424,SEB EXP020,08 May 2025,Paid,SAR 0.50K,SAR 500.00,2025-06-28 14:46:23,9465000006339594,79,3. 61 - 90 days,08 May 2025,0%,2025-06-28 18:47:35,EXP-SALARY PAID TO SHIBILI JAMAL,SAR,1.00,SAR 0.00,Bill
9465000014529242,3779,08 May 2025,Paid,SAR 6.80K,"SAR 7,821.15",2025-05-10 11:05:25,9465000014361834,79,3. 61 - 90 days,08 May 2025,0%,2025-05-10 11:17:07,,SAR,1.00,SAR 0.00,Bill
9465000014521502,733271,08 May 2025,Paid,SAR 0.07K,SAR 80.50,2025-05-10 09:56:46,9465000006935743,79,3. 61 - 90 days,08 May 2025,0%,2025-05-10 11:15:46,,SAR,1.00,SAR 0.00,Bill
9465000015323371,QA-08-05-2025-275,08 May 2025,Paid,SAR 6.43K,"SAR 7,400.02",2025-05-17 15:22:56,9465000013248536,79,3. 61 - 90 days,08 May 2025,0%,2025-06-18 13:19:39,,SAR,1.00,SAR 0.00,Bill
9465000014521994,93865,08 May 2025,Paid,SAR 1.10K,"SAR 1,267.30",2025-05-10 10:45:47,9465000001061321,79,3. 61 - 90 days,08 May 2025,0%,2025-05-10 11:16:13,,SAR,1.00,SAR 0.00,Bill
9465000018270462,SEB T.O -025,08 May 2025,Paid,SAR 6.94K,"SAR 7,979.00",2025-06-28 13:36:07,9465000006339594,79,3. 61 - 90 days,08 May 2025,0%,2025-06-28 18:47:20,,SAR,1.00,SAR 0.00,Bill
9465000015588244,2501030100621,08 May 2025,Paid,SAR 2.04K,"SAR 2,350.92",2025-05-26 09:00:33,9465000000328784,79,3. 61 - 90 days,22 Jun 2025,2%,2025-07-06 12:08:11,,SAR,1.00,SAR 0.00,Bill
9465000014521584,733194,08 May 2025,Paid,SAR 2.79K,"SAR 3,203.90",2025-05-10 10:27:51,9465000006935743,79,3. 61 - 90 days,08 May 2025,0%,2025-05-10 11:15:27,,SAR,1.00,SAR 0.00,Bill
9465000015481777,6523,07 May 2025,Paid,SAR 1.24K,"SAR 1,428.30",2025-05-20 11:59:49,9465000000160001,80,3. 61 - 90 days,07 May 2025,0%,2025-06-14 09:45:18,,SAR,1.00,SAR 0.00,Bill
9465000015481737,22362,07 May 2025,Overdue,SAR 0.42K,SAR 483.00,2025-05-20 11:56:03,9465000006317440,80,3. 61 - 90 days,07 May 2025,0%,2025-05-20 11:56:03,,SAR,1.00,SAR 483.00,Bill
